"Date","Waterlevel","Volume","Lake"
2000-09-05,30.331,116460061.636236,"GBS"
2000-09-06,30.288,116087765.877862,"GBS"
2000-09-07,30.235,115629700.02341,"GBS"
2000-09-08,30.162,115000243.999342,"GBS"
2000-09-09,30.081,114303793.097436,"GBS"
2000-09-10,30.01,113695042.51796,"GBS"
2000-09-11,29.983,113463967.219624,"GBS"
2000-09-12,29.946,113147685.604194,"GBS"
2000-09-13,29.935,113053740.02381,"GBS"
2000-09-14,29.928,112993976.539366,"GBS"
2000-09-15,29.921,112934228.662364,"GBS"
2000-09-16,29.912,112857432.896742,"GBS"
2000-09-17,29.91,112840370.67476,"GBS"
2000-09-18,29.907,112814779.73068,"GBS"
2000-09-19,29.898,112738024.098479,"GBS"
2000-09-20,29.89,112669818.52916,"GBS"
2000-09-21,29.901,112763606.44254,"GBS"
2000-09-22,29.908,112823309.726855,"GBS"
2000-09-23,29.9,112755078.676,"GBS"
2000-09-24,29.891,112678343.110508,"GBS"
2000-09-25,29.884,112618677.729978,"GBS"
2000-09-26,29.878,112567548.397486,"GBS"
2000-09-27,29.872,112516430.531687,"GBS"
2000-09-28,29.868,112482358.32487,"GBS"
2000-09-29,29.861,112422744.225932,"GBS"
2000-09-30,29.854,112363145.734433,"GBS"
2000-10-01,29.849,112320584.938939,"GBS"
2000-10-02,29.845,112286542.03589,"GBS"
2000-10-03,29.841,112252504.229148,"GBS"
2000-10-04,29.834,112192950.330338,"GBS"
2000-10-05,29.828,112141916.553606,"GBS"
2000-10-06,29.823,112099397.165608,"GBS"
2000-10-07,29.82,112073889.35504,"GBS"
2000-10-08,29.818,112056885.74059,"GBS"
2000-10-09,29.811,111997383.123371,"GBS"
2000-10-10,29.802,111920902.691759,"GBS"
2000-10-11,29.795,111861435.74869,"GBS"
2000-10-12,29.802,111920902.691759,"GBS"
2000-10-13,29.797,111878424.711257,"GBS"
2000-10-14,29.79,111818968.91636,"GBS"
2000-10-15,29.784,111768019.228698,"GBS"
2000-10-16,29.778,111717081.007727,"GBS"
2000-10-17,29.772,111666154.253446,"GBS"
2000-10-18,29.766,111615238.965858,"GBS"
2000-10-19,29.762,111581301.811182,"GBS"
2000-10-20,29.759,111555852.289628,"GBS"
2000-10-21,29.752,111496481.220838,"GBS"
2000-10-22,29.746,111445604.155553,"GBS"
2000-10-23,29.74,111394738.55696,"GBS"
2000-10-24,29.734,111343884.425057,"GBS"
2000-10-25,29.727,111284569.097128,"GBS"
2000-10-26,29.723,111250681.631449,"GBS"
2000-10-27,29.718,111208329.466031,"GBS"
2000-10-28,29.711,111149049.812252,"GBS"
2000-10-29,29.703,111081320.747656,"GBS"
2000-10-30,29.693,110996688.08364,"GBS"
2000-10-31,29.692,110988226.569094,"GBS"
2000-11-01,29.688,110954383.696102,"GBS"
2000-11-02,29.68,110886713.23904,"GBS"
2000-11-03,29.674,110835973.774049,"GBS"
2000-11-04,29.67,110802153.83444,"GBS"
2000-11-05,29.662,110734529.244142,"GBS"
2000-11-06,29.659,110709175.278348,"GBS"
2000-11-07,29.69,110971304.49556,"GBS"
2000-11-08,29.718,111208329.466031,"GBS"
2000-11-09,29.746,111445604.155553,"GBS"
2000-11-10,29.765,111606754.19941,"GBS"
2000-11-11,29.761,111572818.318812,"GBS"
2000-11-12,29.753,111504961.846536,"GBS"
2000-11-13,29.746,111445604.155553,"GBS"
2000-11-14,29.745,111437125.75949,"GBS"
2000-11-15,29.748,111462561.903238,"GBS"
2000-11-16,29.742,111411692.482415,"GBS"
2000-11-17,29.743,111420169.92292,"GBS"
2000-11-18,29.74,111394738.55696,"GBS"
2000-11-19,29.731,111318461.659116,"GBS"
2000-11-20,29.726,111276096.75293,"GBS"
2000-11-21,29.721,111233739.809724,"GBS"
2000-11-22,29.717,111199859.988504,"GBS"
2000-11-23,29.71,111140582.56436,"GBS"
2000-11-24,29.705,111098251.10269,"GBS"
2000-11-25,29.7,111055927.604,"GBS"
2000-11-26,29.695,111013612.06829,"GBS"
2000-11-27,29.692,110988226.569094,"GBS"
2000-11-28,29.687,110945923.774153,"GBS"
2000-11-29,29.681,110895170.931355,"GBS"
2000-11-30,29.676,110852885.654969,"GBS"
2000-12-01,29.67,110802153.83444,"GBS"
2000-12-02,29.664,110751433.480602,"GBS"
2000-12-03,29.658,110700724.593455,"GBS"
2000-12-04,29.652,110650027.172998,"GBS"
2000-12-05,29.645,110590894.67509,"GBS"
2000-12-06,29.639,110540222.099132,"GBS"
2000-12-07,29.632,110481118.58647,"GBS"
2000-12-08,29.627,110438911.347288,"GBS"
2000-12-09,29.622,110396712.071087,"GBS"
2000-12-10,29.618,110362958.38347,"GBS"
2000-12-11,29.62,110379834.59024,"GBS"
2000-12-12,29.613,110320773.440632,"GBS"
2000-12-13,29.607,110270162.020361,"GBS"
2000-12-14,29.598,110194266.389999,"GBS"
2000-12-15,29.593,110152113.299081,"GBS"
2000-12-16,29.587,110101540.101112,"GBS"
2000-12-17,29.581,110050978.369836,"GBS"
2000-12-18,29.577,110017276.919368,"GBS"
2000-12-19,29.577,110017276.919368,"GBS"
2000-12-20,29.57,109958311.64404,"GBS"
2000-12-21,29.562,109890941.869102,"GBS"
2000-12-22,29.552,109806758.317159,"GBS"
2000-12-23,29.544,109739434.408985,"GBS"
2000-12-24,29.536,109672130.886042,"GBS"
2000-12-25,29.53,109621666.62164,"GBS"
2000-12-26,29.526,109588030.14909,"GBS"
2000-12-27,29.52,109537584.99584,"GBS"
2000-12-28,29.515,109495556.12741,"GBS"
2000-12-29,29.509,109445131.996428,"GBS"
2000-12-30,29.505,109411522.27949,"GBS"
2000-12-31,29.5,109369517.3,"GBS"
2001-01-01,29.492,109302325.895815,"GBS"
2001-01-02,29.489,109277134.374811,"GBS"
2001-01-03,29.488,109268737.838182,"GBS"
2001-01-04,29.482,109218365.307311,"GBS"
2001-01-05,29.479,109193183.341883,"GBS"
2001-01-06,29.484,109235154.876857,"GBS"
2001-01-07,29.486,109251945.720482,"GBS"
2001-01-08,29.483,109226759.932824,"GBS"
2001-01-09,29.478,109184789.990446,"GBS"
2001-01-10,29.507,109428326.50092,"GBS"
2001-01-11,29.656,110683824.179226,"GBS"
2001-01-12,29.736,111360834.528282,"GBS"
2001-01-13,29.764,111598269.751482,"GBS"
2001-01-14,29.774,111683128.56413,"GBS"
2001-01-15,29.775,111691616.19725,"GBS"
2001-01-16,29.769,111640695.176316,"GBS"
2001-01-17,29.763,111589785.622072,"GBS"
2001-01-18,29.755,111521924.05349,"GBS"
2001-01-19,29.749,111471041.25486,"GBS"
2001-01-20,29.743,111420169.92292,"GBS"
2001-01-21,29.738,111377785.905582,"GBS"
2001-01-22,29.737,111369310.057673,"GBS"
2001-01-23,29.737,111369310.057673,"GBS"
2001-01-24,29.737,111369310.057673,"GBS"
2001-01-25,29.74,111394738.55696,"GBS"
2001-01-26,29.737,111369310.057673,"GBS"
2001-01-27,29.733,111335409.851224,"GBS"
2001-01-28,29.729,111301514.741083,"GBS"
2001-01-29,29.725,111267624.72725,"GBS"
2001-01-30,29.721,111233739.809724,"GBS"
2001-01-31,29.715,111182921.98901,"GBS"
2001-02-01,29.71,111140582.56436,"GBS"
2001-02-02,29.704,111089785.765914,"GBS"
2001-02-03,29.703,111081320.747656,"GBS"
2001-02-04,29.708,111123649.024135,"GBS"
2001-02-05,29.711,111149049.812252,"GBS"
2001-02-06,29.72,111225269.37664,"GBS"
2001-02-07,29.915,112883028.61861,"GBS"
2001-02-08,30.294,116139678.767585,"GBS"
2001-02-09,30.501,117937695.378059,"GBS"
2001-02-10,30.668,119398216.20135,"GBS"
2001-02-11,30.697,119652744.809416,"GBS"
2001-02-12,30.692,119608841.455494,"GBS"
2001-02-13,30.686,119556167.941921,"GBS"
2001-02-14,30.681,119512282.106555,"GBS"
2001-02-15,30.675,119459629.61525,"GBS"
2001-02-16,30.668,119398216.20135,"GBS"
2001-02-17,30.667,119389444.130584,"GBS"
2001-02-18,30.663,119354359.032713,"GBS"
2001-02-19,30.656,119292972.374426,"GBS"
2001-02-20,30.651,119249134.31694,"GBS"
2001-02-21,30.645,119196539.15909,"GBS"
2001-02-22,30.645,119196539.15909,"GBS"
2001-02-23,30.639,119143955.467932,"GBS"
2001-02-24,30.634,119100144.484578,"GBS"
2001-02-25,30.629,119056341.464204,"GBS"
2001-02-26,30.623,119003788.350888,"GBS"
2001-02-27,30.615,118933735.37021,"GBS"
2001-02-28,30.608,118872455.734374,"GBS"
2001-03-01,30.602,118819942.754478,"GBS"
2001-03-02,30.596,118767441.241274,"GBS"
2001-03-03,30.591,118723698.739548,"GBS"
2001-03-04,30.595,118758692.10389,"GBS"
2001-03-05,30.595,118758692.10389,"GBS"
2001-03-06,30.59,118714951.19476,"GBS"
2001-03-07,30.584,118662472.614938,"GBS"
2001-03-08,30.58,118627493.26544,"GBS"
2001-03-09,30.584,118662472.614938,"GBS"
2001-03-10,30.582,118644982.30315,"GBS"
2001-03-11,30.582,118644982.30315,"GBS"
2001-03-12,30.588,118697457.060743,"GBS"
2001-03-13,30.599,118793690.56454,"GBS"
2001-03-14,30.6,118802440.976,"GBS"
2001-03-15,30.613,118916225.310232,"GBS"
2001-03-16,30.727,119916332.155528,"GBS"
2001-03-17,31.104,123253183.105433,"GBS"
2001-03-18,31.426,126139071.393569,"GBS"
2001-03-19,31.626,127948175.293409,"GBS"
2001-03-20,31.723,128830178.794649,"GBS"
2001-03-21,31.782,129368120.97643,"GBS"
2001-03-22,31.88,130264102.42624,"GBS"
2001-03-23,31.977,131153953.603528,"GBS"
2001-03-24,32.061,131926967.758571,"GBS"
2001-03-25,32.127,132535912.693289,"GBS"
2001-03-26,32.193,133146245.09764,"GBS"
2001-03-27,32.244,133618815.893946,"GBS"
2001-03-28,32.288,134027189.737063,"GBS"
2001-03-29,32.33,134417576.37844,"GBS"
2001-03-30,32.378,134864420.541486,"GBS"
2001-03-31,32.417,135228021.791784,"GBS"
2001-04-01,32.45,135536062.789,"GBS"
2001-04-02,32.482,135835100.470511,"GBS"
2001-04-03,32.485,135863151.97541,"GBS"
2001-04-04,32.467,135694885.946104,"GBS"
2001-04-05,32.446,135498706.012194,"GBS"
2001-04-06,32.426,135311998.572769,"GBS"
2001-04-07,32.404,135106767.545274,"GBS"
2001-04-08,32.382,134901690.68107,"GBS"
2001-04-09,32.359,134687456.974907,"GBS"
2001-04-10,32.336,134473391.765402,"GBS"
2001-04-11,32.315,134278088.07781,"GBS"
2001-04-12,32.292,134064345.209734,"GBS"
2001-04-13,32.266,133822925.733858,"GBS"
2001-04-14,32.239,133572448.794011,"GBS"
2001-04-15,32.218,133377793.930031,"GBS"
2001-04-16,32.203,133238840.741656,"GBS"
2001-04-17,32.182,133044426.678191,"GBS"
2001-04-18,32.158,132822411.177455,"GBS"
2001-04-19,32.134,132600579.143778,"GBS"
2001-04-20,32.11,132378930.57716,"GBS"
2001-04-21,32.094,132231266.792226,"GBS"
2001-04-22,32.09,132194363.58676,"GBS"
2001-04-23,32.071,132019142.957244,"GBS"
2001-04-24,32.072,132028362.228966,"GBS"
2001-04-25,32.143,132683744.65636,"GBS"
2001-04-26,32.158,132822411.177455,"GBS"
2001-04-27,32.143,132683744.65636,"GBS"
2001-04-28,32.121,132480496.729403,"GBS"
2001-04-29,32.102,132305088.492078,"GBS"
2001-04-30,32.082,132120572.46475,"GBS"
2001-05-01,32.076,132065242.50105,"GBS"
2001-05-02,32.066,131973051.376417,"GBS"
2001-05-03,32.042,131751922.633134,"GBS"
2001-05-04,32.02,131549382.45584,"GBS"
2001-05-05,31.995,131319410.29349,"GBS"
2001-05-06,31.975,131135575.89725,"GBS"
2001-05-07,31.951,130915142.7999,"GBS"
2001-05-08,31.926,130685720.083169,"GBS"
2001-05-09,31.902,130465661.564398,"GBS"
2001-05-10,31.875,130218315.03125,"GBS"
2001-05-11,31.848,129971200.698599,"GBS"
2001-05-12,31.821,129724318.566444,"GBS"
2001-05-13,31.793,129468537.9114,"GBS"
2001-05-14,31.766,129222128.780258,"GBS"
2001-05-15,31.744,129021522.651546,"GBS"
2001-05-16,31.72,128802855.42464,"GBS"
2001-05-17,31.698,128602571.637358,"GBS"
2001-05-18,31.684,128475198.585018,"GBS"
2001-05-19,31.664,128293345.378201,"GBS"
2001-05-20,31.637,128048045.649432,"GBS"
2001-05-21,31.604,127748550.203833,"GBS"
2001-05-22,31.546,127223004.841314,"GBS"
2001-05-23,31.485,126671432.16341,"GBS"
2001-05-24,31.425,126130057.88525,"GBS"
2001-05-25,31.365,125589830.27621,"GBS"
2001-05-26,31.304,125041774.368793,"GBS"
2001-05-27,31.244,124503859.209146,"GBS"
2001-05-28,31.18,123931346.92304,"GBS"
2001-05-29,31.099,123208631.56494,"GBS"
2001-05-30,31.014,122452473.712482,"GBS"
2001-05-31,30.933,121734041.163544,"GBS"
2001-06-01,30.875,121220891.93125,"GBS"
2001-06-02,30.844,120947061.911226,"GBS"
2001-06-03,30.822,120752916.625966,"GBS"
2001-06-04,30.793,120497233.3858,"GBS"
2001-06-05,30.768,120277031.79991,"GBS"
2001-06-06,30.761,120215411.030012,"GBS"
2001-06-07,30.756,120171405.749945,"GBS"
2001-06-08,30.751,120127408.432859,"GBS"
2001-06-09,30.754,120153805.867554,"GBS"
2001-06-10,30.75,120118609.925,"GBS"
2001-06-11,30.754,120153805.867554,"GBS"
2001-06-12,30.749,120109811.73566,"GBS"
2001-06-13,30.743,120057029.28852,"GBS"
2001-06-14,30.737,120004258.308073,"GBS"
2001-06-15,30.731,119951498.794316,"GBS"
2001-06-16,30.728,119925123.337446,"GBS"
2001-06-17,30.726,119907541.29213,"GBS"
2001-06-18,30.721,119863591.752924,"GBS"
2001-06-19,30.718,119837225.851631,"GBS"
2001-06-20,30.713,119793289.053193,"GBS"
2001-06-21,30.705,119723006.73869,"GBS"
2001-06-22,30.698,119661526.435758,"GBS"
2001-06-23,30.689,119582503.265372,"GBS"
2001-06-24,30.682,119521058.636591,"GBS"
2001-06-25,30.675,119459629.61525,"GBS"
2001-06-26,30.668,119398216.20135,"GBS"
2001-06-27,30.66,119328048.55376,"GBS"
2001-06-28,30.662,119345588.554542,"GBS"
2001-06-29,30.656,119292972.374426,"GBS"
2001-06-30,30.649,119231601.32358,"GBS"
2001-07-01,30.644,119187774.414266,"GBS"
2001-07-02,30.635,119108906.04421,"GBS"
2001-07-03,30.624,119012546.40681,"GBS"
2001-07-04,30.613,118916225.310232,"GBS"
2001-07-05,30.604,118837445.807033,"GBS"
2001-07-06,30.595,118758692.10389,"GBS"
2001-07-07,30.589,118706203.968492,"GBS"
2001-07-08,30.588,118697457.060743,"GBS"
2001-07-09,30.579,118618749.224364,"GBS"
2001-07-10,30.571,118548808.362444,"GBS"
2001-07-11,30.563,118478887.885752,"GBS"
2001-07-12,30.552,118382780.515559,"GBS"
2001-07-13,30.547,118339108.088057,"GBS"
2001-07-14,30.541,118286711.686188,"GBS"
2001-07-15,30.548,118347841.936518,"GBS"
2001-07-16,30.56,118452672.96256,"GBS"
2001-07-17,30.555,118408987.79429,"GBS"
2001-07-18,30.549,118356576.103499,"GBS"
2001-07-19,30.544,118312908.453785,"GBS"
2001-07-20,30.538,118260517.785262,"GBS"
2001-07-21,30.53,118190681.39764,"GBS"
2001-07-22,30.524,118138317.48473,"GBS"
2001-07-23,30.518,118085965.03851,"GBS"
2001-07-24,30.511,118024901.677212,"GBS"
2001-07-25,30.505,117972574.07549,"GBS"
2001-07-26,30.499,117920257.94046,"GBS"
2001-07-27,30.492,117859236.942215,"GBS"
2001-07-28,30.485,117798231.55141,"GBS"
2001-07-29,30.477,117728530.215928,"GBS"
2001-07-30,30.467,117641432.213304,"GBS"
2001-07-31,30.458,117563071.244335,"GBS"
2001-08-01,30.45,117493438.709,"GBS"
2001-08-02,30.44,117406426.70656,"GBS"
2001-08-03,30.439,117397727.258172,"GBS"
2001-08-04,30.44,117406426.70656,"GBS"
